0,0,0,1.000000
0,0,1,1.000000
0,0,2,1.000000
0,0,3,1.000000
0,0,4,1.000000
0,0,5,1.000000
0,0,6,1.000000
0,0,7,1.000000
0,0,8,1.000000
0,0,9,1.000000
0,0,10,1.000000
0,0,11,1.000000
0,0,12,1.000000
0,0,13,1.000000
0,0,14,1.000000
0,0,15,1.000000
0,0,16,1.000000
0,0,17,1.000000
0,0,18,1.000000
0,0,19,1.000000
0,0,20,1.000000
0,0,21,1.000000
0,0,22,1.000000
0,0,23,1.000000
0,0,24,1.000000
0,0,25,1.000000
0,0,26,1.000000
0,0,27,1.000000
0,0,28,1.000000
0,0,29,1.000000
0,0,30,1.000000
0,0,31,1.000000
0,0,32,1.000000
0,0,33,1.000000
0,0,34,1.000000
0,0,35,1.000000
0,0,36,1.000000
0,0,37,1.000000
0,0,38,1.000000
0,0,39,1.000000
0,0,40,1.000000
0,0,41,1.000000
0,0,42,1.000000
0,0,43,1.000000
0,0,44,1.000000
0,0,45,1.000000
0,0,46,1.000000
0,0,47,1.000000
0,0,48,1.000000
0,0,49,1.000000
0,0,50,1.000000
0,0,51,1.000000
0,0,52,1.000000
0,0,53,1.000000
0,0,54,1.000000
0,0,55,1.000000
0,0,56,1.000000
0,0,57,1.000000
0,0,58,1.000000
0,0,59,1.000000
0,0,60,1.000000
0,0,61,1.000000
0,0,62,1.000000
0,0,63,1.000000
0,0,64,1.000000
0,0,65,1.000000
0,0,66,1.000000
0,0,67,1.000000
0,0,68,1.000000
0,0,69,1.000000
0,0,70,1.000000
0,0,71,1.000000
0,0,72,1.000000
0,0,73,1.000000
0,0,74,1.000000
0,0,75,1.000000
0,0,76,1.000000
0,0,77,1.000000
0,0,78,1.000000
0,0,79,1.000000
0,0,80,1.000000
0,0,81,1.000000
0,0,82,1.000000
0,0,83,1.000000
0,0,84,1.000000
0,0,85,1.000000
0,0,86,1.000000
0,0,87,1.000000
0,0,88,1.000000
0,0,89,1.000000
0,0,90,1.000000
0,0,91,1.000000
0,0,92,1.000000
0,0,93,1.000000
0,0,94,1.000000
0,0,95,1.000000
0,0,96,1.000000
0,0,97,1.000000
0,0,98,1.000000
0,0,99,1.000000
0,0,100,1.000000
0,0,101,1.000000
0,0,102,1.000000
0,0,103,1.000000
0,0,104,1.000000
0,0,105,1.000000
0,0,106,1.000000
0,0,107,1.000000
0,0,108,1.000000
0,0,109,1.000000
0,0,110,1.000000
0,0,111,1.000000
0,0,112,1.000000
0,0,113,1.000000
0,0,114,1.000000
0,0,115,1.000000
0,0,116,1.000000
0,0,117,1.000000
0,0,118,1.000000
0,0,119,1.000000
0,0,120,1.000000
0,0,121,1.000000
0,0,122,1.000000
0,0,123,1.000000
0,0,124,1.000000
0,0,125,1.000000
0,0,126,1.000000
0,0,127,1.000000
0,0,128,1.000000
0,0,129,1.000000
0,0,130,1.000000
0,0,131,1.000000
0,0,132,1.000000
0,0,133,1.000000
0,0,134,1.000000
0,0,135,1.000000
0,0,136,1.000000
0,0,137,1.000000
0,0,138,1.000000
0,0,139,1.000000
0,0,140,1.000000
0,0,141,1.000000
0,0,142,1.000000
0,0,143,1.000000
0,0,144,1.000000
0,0,145,1.000000
0,0,146,1.000000
0,0,147,1.000000
0,0,148,1.000000
0,0,149,1.000000
0,0,150,1.000000
0,0,151,1.000000
0,0,152,1.000000
0,0,153,1.000000
0,0,154,1.000000
0,0,155,1.000000
0,0,156,1.000000
0,0,157,1.000000
0,0,158,1.000000
0,0,159,1.000000
0,0,160,1.000000
0,0,161,1.000000
0,0,162,1.000000
0,0,163,1.000000
0,0,164,1.000000
0,0,165,1.000000
0,0,166,1.000000
0,0,167,1.000000
0,0,168,1.000000
0,0,169,1.000000
0,0,170,1.000000
0,0,171,1.000000
0,0,172,1.000000
0,0,173,1.000000
0,0,174,1.000000
0,0,175,1.000000
0,0,176,1.000000
0,0,177,1.000000
0,0,178,1.000000
0,0,179,1.000000
0,0,180,1.000000
0,0,181,1.000000
0,0,182,1.000000
0,0,183,1.000000
0,0,184,1.000000
0,0,185,1.000000
0,0,186,1.000000
0,0,187,1.000000
0,0,188,1.000000
0,0,189,1.000000
0,0,190,1.000000
0,0,191,1.000000
0,0,192,1.000000
0,0,193,1.000000
0,0,194,1.000000
0,0,195,1.000000
0,0,196,1.000000
0,0,197,1.000000
0,0,198,1.000000
0,0,199,1.000000
0,0,200,1.000000
0,0,201,1.000000
0,0,202,1.000000
0,0,203,1.000000
0,0,204,1.000000
0,0,205,1.000000
0,0,206,1.000000
0,0,207,1.000000
0,0,208,1.000000
0,0,209,1.000000
0,0,210,1.000000
0,0,211,1.000000
0,0,212,1.000000
0,0,213,1.000000
0,0,214,1.000000
0,0,215,1.000000
0,0,216,1.000000
0,0,217,1.000000
0,0,218,1.000000
0,0,219,1.000000
0,0,220,1.000000
0,0,221,1.000000
0,0,222,1.000000
0,0,223,1.000000
0,0,224,1.000000
0,0,225,1.000000
0,0,226,1.000000
0,0,227,1.000000
0,0,228,1.000000
0,0,229,1.000000
0,0,230,1.000000
0,0,231,1.000000
0,0,232,1.000000
0,0,233,1.000000
0,0,234,1.000000
0,0,235,1.000000
0,0,236,1.000000
0,0,237,1.000000
0,0,238,1.000000
0,0,239,1.000000
0,0,240,1.000000
0,0,241,1.000000
0,0,242,1.000000
0,0,243,1.000000
0,0,244,1.000000
0,0,245,1.000000
0,0,246,1.000000
0,0,247,1.000000
0,0,248,1.000000
0,0,249,1.000000
0,0,250,1.000000
0,0,251,1.000000
0,0,252,1.000000
0,0,253,1.000000
0,0,254,1.000000
0,0,255,1.000000
0,0,256,1.000000
0,0,257,1.000000
0,0,258,1.000000
0,0,259,1.000000
0,0,260,1.000000
0,0,261,1.000000
0,0,262,1.000000
0,0,263,1.000000
0,0,264,1.000000
0,0,265,1.000000
0,0,266,1.000000
0,0,267,1.000000
0,0,268,1.000000
0,0,269,1.000000
0,0,270,1.000000
0,0,271,1.000000
0,0,272,1.000000
0,0,273,1.000000
0,0,274,1.000000
0,0,275,1.000000
0,0,276,1.000000
0,0,277,1.000000
0,0,278,1.000000
0,0,279,1.000000
0,0,280,1.000000
0,0,281,1.000000
0,0,282,1.000000
0,0,283,1.000000
0,0,284,1.000000
0,0,285,1.000000
0,0,286,1.000000
0,0,287,1.000000
0,0,288,1.000000
0,0,289,1.000000
0,0,290,1.000000
0,0,291,1.000000
0,0,292,1.000000
0,0,293,1.000000
0,0,294,1.000000
0,0,295,1.000000
0,0,296,1.000000
0,0,297,1.000000
0,0,298,1.000000
0,0,299,1.000000
0,0,300,1.000000
0,0,301,1.000000
0,0,302,1.000000
0,0,303,1.000000
0,0,304,1.000000
0,0,305,1.000000
0,0,306,1.000000
0,0,307,1.000000
0,0,308,1.000000
0,0,309,1.000000
0,0,310,1.000000
0,0,311,1.000000
0,0,312,1.000000
0,0,313,1.000000
0,0,314,1.000000
0,0,315,1.000000
0,0,316,1.000000
0,0,317,1.000000
0,0,318,1.000000
0,0,319,1.000000
0,0,320,1.000000
0,0,321,1.000000
0,0,322,1.000000
0,0,323,1.000000
0,0,324,1.000000
0,0,325,1.000000
0,0,326,1.000000
0,0,327,1.000000
0,0,328,1.000000
0,0,329,1.000000
0,0,330,1.000000
0,0,331,1.000000
0,0,332,1.000000
0,0,333,1.000000
0,0,334,1.000000
0,0,335,1.000000
0,0,336,1.000000
0,0,337,1.000000
0,0,338,1.000000
0,0,339,1.000000
0,0,340,1.000000
0,0,341,1.000000
0,0,342,1.000000
0,0,343,1.000000
0,0,344,1.000000
0,0,345,1.000000
0,0,346,1.000000
0,0,347,1.000000
0,0,348,1.000000
0,0,349,1.000000
0,0,350,1.000000
0,0,351,1.000000
0,0,352,1.000000
0,0,353,1.000000
0,0,354,1.000000
0,0,355,1.000000
0,0,356,1.000000
0,0,357,1.000000
0,0,358,1.000000
0,0,359,1.000000
0,0,360,1.000000
0,0,361,1.000000
0,0,362,1.000000
0,0,363,1.000000
0,0,364,1.000000
0,0,365,1.000000
0,0,366,1.000000
0,0,367,1.000000
0,0,368,1.000000
0,0,369,1.000000
0,0,370,1.000000
0,0,371,1.000000
0,0,372,1.000000
0,0,373,1.000000
0,0,374,1.000000
0,0,375,1.000000
0,0,376,1.000000
0,0,377,1.000000
0,0,378,1.000000
0,0,379,1.000000
0,0,380,1.000000
0,0,381,1.000000
0,0,382,1.000000
0,0,383,1.000000
0,0,384,1.000000
0,0,385,1.000000
0,0,386,1.000000
0,0,387,1.000000
0,0,388,1.000000
0,0,389,1.000000
0,0,390,1.000000
0,0,391,1.000000
0,0,392,1.000000
0,0,393,1.000000
0,0,394,1.000000
0,0,395,1.000000
0,0,396,1.000000
0,0,397,1.000000
0,0,398,1.000000
0,0,399,1.000000
0,0,400,1.000000
0,0,401,1.000000
0,0,402,1.000000
0,0,403,1.000000
0,0,404,1.000000
0,0,405,1.000000
0,0,406,1.000000
0,0,407,1.000000
0,0,408,1.000000
0,0,409,1.000000
0,0,410,1.000000
0,0,411,1.000000
0,0,412,1.000000
0,0,413,1.000000
0,0,414,1.000000
0,0,415,1.000000
0,0,416,1.000000
0,0,417,1.000000
0,0,418,1.000000
0,0,419,1.000000
0,0,420,1.000000
0,0,421,1.000000
0,0,422,1.000000
0,0,423,1.000000
0,0,424,1.000000
0,0,425,1.000000
0,0,426,1.000000
0,0,427,1.000000
0,0,428,1.000000
0,0,429,1.000000
0,0,430,1.000000
0,0,431,1.000000
0,0,432,1.000000
0,0,433,1.000000
0,0,434,1.000000
0,0,435,1.000000
0,0,436,1.000000
0,0,437,1.000000
0,0,438,1.000000
0,0,439,1.000000
0,0,440,1.000000
0,0,441,1.000000
0,0,442,1.000000
0,0,443,1.000000
0,0,444,1.000000
0,0,445,1.000000
0,0,446,1.000000
0,0,447,1.000000
0,0,448,1.000000
0,0,449,1.000000
0,0,450,1.000000
0,0,451,1.000000
0,0,452,1.000000
0,0,453,1.000000
0,0,454,1.000000
0,0,455,1.000000
0,0,456,1.000000
0,0,457,1.000000
0,0,458,1.000000
0,0,459,1.000000
0,0,460,1.000000
0,0,461,1.000000
0,0,462,1.000000
0,0,463,1.000000
0,0,464,1.000000
0,0,465,1.000000
0,0,466,1.000000
0,0,467,1.000000
0,0,468,1.000000
0,0,469,1.000000
0,0,470,1.000000
0,0,471,1.000000
0,0,472,1.000000
0,0,473,1.000000
0,0,474,1.000000
0,0,475,1.000000
0,0,476,1.000000
0,0,477,1.000000
0,0,478,1.000000
0,0,479,1.000000
0,0,480,1.000000
0,0,481,1.000000
0,0,482,1.000000
0,0,483,1.000000
0,0,484,1.000000
0,0,485,1.000000
0,0,486,1.000000
0,0,487,1.000000
0,0,488,1.000000
0,0,489,1.000000
0,0,490,1.000000
0,0,491,1.000000
0,0,492,1.000000
0,0,493,1.000000
0,0,494,1.000000
0,0,495,1.000000
0,0,496,1.000000
0,0,497,1.000000
0,0,498,1.000000
0,0,499,1.000000
0,0,500,1.000000
0,0,501,1.000000
0,0,502,1.000000
0,0,503,1.000000
0,0,504,1.000000
0,0,505,1.000000
0,0,506,1.000000
0,0,507,1.000000
0,0,508,1.000000
0,0,509,1.000000
0,0,510,1.000000
0,0,511,1.000000
0,0,512,1.000000
0,0,513,1.000000
0,0,514,1.000000
0,0,515,1.000000
0,0,516,1.000000
0,0,517,1.000000
0,0,518,1.000000
0,0,519,1.000000
0,0,520,1.000000
0,0,521,1.000000
0,0,522,1.000000
0,0,523,1.000000
0,0,524,1.000000
0,0,525,1.000000
0,0,526,1.000000
0,0,527,1.000000
0,0,528,1.000000
0,0,529,1.000000
0,0,530,1.000000
0,0,531,1.000000
0,0,532,1.000000
0,0,533,1.000000
0,0,534,1.000000
0,0,535,1.000000
0,0,536,1.000000
0,0,537,1.000000
0,0,538,1.000000
0,0,539,1.000000
0,0,540,1.000000
0,0,541,1.000000
0,0,542,1.000000
0,0,543,1.000000
0,0,544,1.000000
0,0,545,1.000000
0,0,546,1.000000
0,0,547,1.000000
0,0,548,1.000000
0,0,549,1.000000
0,0,550,1.000000
0,0,551,1.000000
0,0,552,1.000000
0,0,553,1.000000
0,0,554,1.000000
0,0,555,1.000000
0,0,556,1.000000
0,0,557,1.000000
0,0,558,1.000000
0,0,559,1.000000
0,0,560,1.000000
0,0,561,1.000000
0,0,562,1.000000
0,0,563,1.000000
0,0,564,1.000000
0,0,565,1.000000
0,0,566,1.000000
0,0,567,1.000000
0,0,568,1.000000
0,0,569,1.000000
0,0,570,1.000000
0,0,571,1.000000
0,0,572,1.000000
0,0,573,1.000000
0,0,574,1.000000
0,0,575,1.000000
0,0,576,1.000000
0,0,577,1.000000
0,0,578,1.000000
0,0,579,1.000000
0,0,580,1.000000
0,0,581,1.000000
0,0,582,1.000000
0,0,583,1.000000
0,0,584,1.000000
0,0,585,1.000000
0,0,586,1.000000
0,0,587,1.000000
0,0,588,1.000000
0,0,589,1.000000
0,0,590,1.000000
0,0,591,1.000000
0,0,592,1.000000
0,0,593,1.000000
0,0,594,1.000000
0,0,595,1.000000
0,0,596,1.000000
0,0,597,1.000000
0,0,598,1.000000
0,0,599,1.000000
0,0,600,1.000000
0,0,601,1.000000
0,0,602,1.000000
0,0,603,1.000000
0,0,604,1.000000
0,0,605,1.000000
0,0,606,1.000000
0,0,607,1.000000
0,0,608,1.000000
0,0,609,1.000000
0,0,610,1.000000
0,0,611,1.000000
0,0,612,1.000000
0,0,613,1.000000
